Customer Name,Customer ID,Product Name,Average Rating,No. of Ratings,Product Categories,Product Features,Product Description,Product ID,Title of Review,Is Verified,Rating by Customer,Review Body,Hearts for Review,Total Hearts for Customer
Amazon Customer,AHMTY426EBVAW65MU7IG262VGOFQ,Ray-Ban Rb3025 Classic Aviator,4.6,21774,"Clothing, Shoes & Jewelry, Men, Accessories, Sunglasses & Eyewear Accessories, Sunglasses","{'Fabric type': 'Plastic', 'Origin': 'Imported'}","CLASSIC AVIATOR SUNGLASSES: Protect your eyes with style made famous by aviators since 1937. Ray-Ban RB3025 Large Metal Aviator Sunglasses are superior unisex glasses with multiple frame and lens options., NON-POLARIZED SUNGLASSES: RB3025 Aviator sunglasses feature legendary Ray-Ban G-15 non-polarized lenses, which provide superior protection against UV light and were originally designed for military use., 100% UV PROTECTION: These stylish sunglasses were made famous by Top Gun. You can feel comfortable knowing that the Ray-Ban lenses will provide 100% UV protection., UNISEX SUNGLASSES: Whether you’re looking for Ray-Ban sunglasses for women or men, RB3025 Aviators are designed as unisex sunglasses that are durable and fashionable., , ",B0D91MZX76,"Super cool look, and great eye protection",True,5.0,"My last pair of ""aviators"" lasted for 25 years - I'm 75, so 15 years would be fine for this pair...!",2,4
TPTP,AESCBP2AP5JVJQSZEVY2KNUZZB5Q,Under Armour Men's Storm ColdGear Balaclava,4.7,673,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Balaclavas","{'Fabric type': '100% Polyester', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Pull-On', 'Country of Origin': 'China'}","UA Storm technology repels water without sacrificing breathability, Brushed fleece for soft, next-to-skin warmth & comfort, ColdGear Infrared technology uses a soft, thermo-conductive coating to absorb & retain your body heat, Offers full facial coverage that extends below the neck & can convert to a neck gaiter",B08LN52SR7,Fantastic. Great for NE winters.,True,5.0,Love this product.,0,3
Jonathan Ledford,AEGQNEULCXJAXK7ZC7KJUHLVG6BA,"Stylish Leather Cuff Bracelet Full Grain Wide Wristband For Men and Women (Unisex) Adjustable to 6"" or 7 1/4""",4.6,94,"Clothing, Shoes & Jewelry, Women, Jewelry, Bracelets, Cuff","{'Material': 'Leather', 'Metal type': 'Nickel', 'Clasp type': 'Snap', 'Chain type': 'Bead Chain', 'Gem type': 'No gemstone', 'Item type name': 'Cuff Bracelets'}","HIGH QUALITY MATERIALS: Full-grain beautifully rugged leathers and the strongest industrial grade threads. All newer versions now have upgraded metal snaps, rust-free and extremely durable., PERSONALITY: Our leather burnishes and beautifies with use. These leather cuff bracelets have a stylish, hardy, rugged design sure to please any leather aficionado. The leather is full grain with original marks and scars. Each piece is special in its own way, and can vary some batch to batch in darkness and color., , , ",B099WKDSQ2,Superior product,True,5.0,"I don't usually write reviews and I'm a tough critic when it comes to things.. But I feel like I need to give credit where credit is due here. This leather bracelet has easily become one of my favorite items I own. The craftsmanship is excellent and the quality of leather is excellent as well. I noticed other reviews where they said the snaps began to rust, but then I also noticed in the product description that this has been resolved. I have not noticed any rust on mine and I'm very happy. Shout out to this small business for striving for excellence as I believe they have achieved it here. I don't accept anything less and they have impressed me with this. Worth every penny and I've been considering buying another one because I like it so much. Well done 👍",6,6
Xrocker9,AEUTNYZBZZQ7G3V4XWFDRGEO3WUQ,Steve Madden Men's RFID Trifold Wallet with Id Window,4.6,2391,"Clothing, Shoes & Jewelry, Men, Accessories, Wallets, Card Cases & Money Organizers, Wallets","{'Fabric type': '100% Leather', 'Care instructions': 'Hand Wash', 'Origin': 'Imported', 'Country of Origin': 'India'}","100% GENUINE LEATHER WALLET - This men's leather trifold wallet with RFID technology is crafted from genuine leather that is buttery soft to the touch, as well as extremely durable and perfect for daily use., RFID-Blocking Technology - Protect yourself from identity theft and electronic pickpocketing by upgrading your wallet to a new genuine leather RFID credit card protector., SLIM AND SMART DESIGN - This slim RFID leather trifold folds twice and is compact enough to fit easily in your pocket. Featuring 4 card slots, 3 additional pockets, and a mesh ID slot, the wearer will never be short on storage., , ",B0CJ2CZYCT,Awesome Trifold Wallet!!!,True,5.0,"I bought one of these at Marshalls and it is awesome! I bought a second one from Amazon for when the other wears out. It is well made, RFID blocking, stylish, comfortable in back pocket, slim for a trifold and the antique leather is super soft and feels great!",2,2
Laurie D,AEDFUI3GFVPS4EK6DQLUOD3BD5AA,"Versace Man Sunglasses Black Frame, Dark Grey Lenses, 56MM",4.7,460,"Clothing, Shoes & Jewelry, Men, Accessories, Sunglasses & Eyewear Accessories, Sunglasses","{'Fabric type': 'Acetate', 'Care instructions': 'Hand Wash Only', 'Origin': 'Made in USA or Imported'}","Frame Type Full Rim, Not Polarized, Product Dimensions: 56 / 19 / 140, Frames have a direct impact on your face shape - to give balance and proportions to the face, the frame shape should be in contrast with the face shape. This Rectangle model looks best on Oval-Round faces",B08TWZ5KDW,Legit,True,5.0,Veryyyyyyy nice glasses! No issues!,0,7
Cassandra Glapion,AFZJTAROX7NBTW2RP3B3Z45BIP7Q,Amazon Essentials Women's Fleece Straight Leg Sweatpant (Available in Plus Size),4.2,11255,"Clothing, Shoes & Jewelry, Women, Clothing, Active, Active Pants, Sweatpants","{'Fabric type': '60% Cotton, 40% Polyester', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Drawstring', 'Country of Origin': 'Vietnam'}","REGULAR FIT: Close but comfortable fit through hip and thigh. Mid rise, sits below the natural waist., COZY BRUSHED BACK FLEECE: Buttery soft and comfy midweight cotton blend fleece with brushed interior., STRAIGHT LEG SWEATPANT: Designed with a straight silhouette, this style offers ultimate ease and comfort whether you are on the go, at the gym, or lounging at home. Fits slim through the leg then eases up below the knee., , , ",B0BQ2XDSH2,Perfect for lounging and wearing out,True,4.0,"I am 5'5"", 150 lb, and have a 43 inch hip measurement. These had good reviews and I ordered a medium based on what others were saying about them running big. I think a medium was the more flattering size choice but would have been just as comfortable in a large. They hug my butt and thighs but not too much where I'd feel weird wearing them out and are a great length. If I were to size up I think they would be a little baggy in the crotch area but I'd have more room in the hip so if looking for comfort and are in between sizes I would go with the larger size. Also these are mid-rise on me if that helps anyone.",7,14
wilson,AHDWWBP5734YL6W5N6O77GZMKSVQ,"Stainless Steel Skulls Rolo Chain Link Chain Bangle Bracelet for Men, Gothic Punk Rock",5.0,3,"Clothing, Shoes & Jewelry, Men, Jewelry, Bracelets, Link","{'Material': 'Metal', 'Metal type': 'Stainless Steel', 'Clasp type': 'Spring Ring', 'Chain type': 'Rolo Chain', 'Gem type': 'No gemstone', 'Item type name': 'Link Bracelets'}","Condition: 100% new;Code: BYDMB-153;Metal: Stainless Steel, Clasp:Spring Hook Clasp;Finishing: Polished and Blackened;, Dimension: Chain length: 22.5CM(8.86"") width:1.2CM(0.47"") Weight: 72.3g;, Package: Jewelry Box, Men Women Fashion Gift Jewelry",B0BGQ7RSWV,What I was looking for,True,5.0,,0,25
Ramona J. Jorgenson,AG3FHCQ7SVTMRF7MGOTJFR7NTHVA,RVCA Men's Flexfit Curved Brim Fitted Hat,4.5,779,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '98% Cotton, 2% Elastane', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Snap', 'Country of Origin': 'Bangladesh'}","The RVCA Flexfit Hat cuts clean lines with an original logo patch. Made from a stretch cotton, the structured 6-panel fitted cap features a woven patch at the front, embroidery at the back and a sporty curved visor.",B08KS1PSV3,Came all bent up,True,2.0,Cool hat but was creased and unwearable,0,1
Connie Hainline,AFR6MRW7BO774KNR6COFT2ZGXSQA,"Mermaid Princess Dress Ariel Costume for Grils Cosplay Birthday Party Halloween Costumes with Wig,Headband,Necklace",4.3,337,"Clothing, Shoes & Jewelry, Costumes & Accessories, Kids & Baby, Girls, Costumes","{'Fabric type': 'Polyester', 'Care instructions': 'Hand Wash Only'}","Mermaid Dress for Girls Includes: 1 x Mermaid Dress, 1 x Light-up Headband, 1 x Necklace, High Quality: This Ariel character inspired dress is made high quality polyester with some stretch to it, It is not meant to be a tight fit and comfortable to wear, Fish scales printed skirt with wide fishtail hem layers, let your princess become a real mermaid. The Fish scales is sewed on the dress that is durable and will not fall off, With the Red Mermaid Wig for girls, Light-up Headband, mermaid dress for Ariel Princess Character will make your girls have fun and be happy, This lightweight dress is perfect for mermaid theme party, halloween, cosplay, while on a cruise, amusement park, fancy party dress up, holiday cosplay, christmas, cosplay and take photos, birthday parties, and whatever events you attend",B0BD4S53S5,Missing items,True,4.0,The product says comes with a wig and gloves but it was not included?? Why??,0,0
Sheilla Benitez,AGETE4GWT5JDSBU7NXOIWU76ZLRA,Vgogfly Winter Knit Gloves Warm Full Fingers Men Women with Upgraded Touch Screen - Anti-Slip Glove Fleece Lined,4.3,5507,"Clothing, Shoes & Jewelry, Women, Accessories, Gloves & Mittens, Cold Weather Gloves","{'Fabric type': 'Acrylic', 'Care instructions': 'Machine Wash'}","WARM AND COMFORTABLE: These winter touch screen gloves are made of soft materials. They are about 40% heavier than 100% Polyester gloves. The material enhances the warm and breathable qualities of the gloves, UPGRADED ""TOUCH SCREEN"": These winter gloves for men and women have 100% more conductive yarn added on touchscreen fingertips than other gloves, You can better touch the smartphone's screen, iPad, or tablet as well as your car's steering wheel. You won't have to take your hands out of the gloves in freezing weather, UPGRADED TRIANGLE (SILICONE): The palm of the winter gloves is covered with a layer of upgraded silica gel, increasing the friction of your grip. This provides reliable stability for texting, driving and for smartphone grip, without worrying about the phone slipping, , ",B09JC9MPB4,Viaje,True,4.0,Excelente,0,2
Omniman,AFIVAA2QT5I2ZJOPQKQDGSMRVESA,Champion unisex-adult Logo Cuff Beanie,4.5,1237,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Skullies & Beanies","{'Fabric type': '100% Acrylic', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Pull-On', 'Country of Origin': 'China'}","Acrylic Rib Knit, Folded Cuff, Branded Embroidery",B0DC6S8VPX,nice,True,5.0,genuine product and comfy,0,0
dmt,AFL3QYAOG6INY2WYKT44D2TYJBNA,Amazon Essentials Women's Classic-Fit Long-Sleeve Linen Shirt,4.2,1624,"Clothing, Shoes & Jewelry, Women, Clothing, Tops, Tees & Blouses, Blouses & Button-Down Shirts","{'Fabric type': '55% Linen, 45% Cotton', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Button'}","Womens Tops, CLASSIC FIT: Close but comfortable fit with easy movement., COTTON LINEN BLEND: Smooth and lightweight cotton linen blend features a beautiful drape and offers perfect breathability for those warm summer months., CLASSIC SUMMER SHIRTING: This classic button-down linen shirt is the perfect wardrobe essential. It is casual, but sophisticated. Wear it with a pair of jeans or match back to the Amazon Essentials Women's 5"" Inseam Drawstring Linen Blend Short for a complete cool summer look., ",B07YLJ4DWH,Good fit and quality,True,5.0,I liked that the shirt was long. The material is good quality and washed well,0,10
Amazon Customer,AG6J7N5DPMHJ7BGR42MVAZVETWUA,"Amazon Essentials Toddlers and Baby Girls' Snug-Fit Cotton Footed Sleeper Pajamas, Multipacks",4.6,2168,"Clothing, Shoes & Jewelry, Baby, Baby Girls, Clothing, Sleepwear & Robes, Blanket Sleepers","{'Fabric type': '100% Cotton', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Zipper'}","SNUG FIT: For children's safety, sleepwear should be either flame resistant or tight-fitting. This item is tight-fitting and not flame resistant., SNUG FIT COTTON: Cut from medium weight 100% cotton micro-rib knit that is naturally breathable, stretchy, and soft., FOOTED SLEEPER PAJAMAS: Keep your little one warm with these zip-up footed pajamas for a cozy night’s sleep. Match back prints offered in Amazon Essentials Baby burp cloths, bibs, swaddles and more., DETAILS: Ribbing on neckline and cuffs, attached feet with anti-slip dots on the sole, and an ankle-to-chin one-way zipper with snap-over tab. Designed to be a full-length inseam.",B09G2H8CBL,Very cozy,True,5.0,Granddaughter loves these,0,203
Marcus,AH2MMPNLZK7I5Y3PGYJZJRUDRU2A,Halo Headband Skull Cap with Tail,4.5,1021,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Skullies & Beanies","{'Fabric type': 'Dryline', 'Care instructions': 'Hand Wash Only', 'Origin': 'Made in the USA', 'Closure type': 'Pull-On', 'Country of Origin': 'USA'}","HEAD and NECK PROTECTION-Pullover design and tail that completely cover the head, neck, and ears for ultimate sun protection, SWEAT STOPPING SKULL CAP-Patented SweatSeal channels sweat back and away from the eyes, face, and glasses; no more burning sweat in your eyes!, CERTIFIED SUN PROTECTION-The lightweight tail is a double layer of mesh fabric providing 50+ UPF sun protection (tested and certified), , , ",B0D6CXF574,Nice permanent sunscreen option,True,5.0,I like having a sunscreen for my neck and ears that doesn't wear off on long bike rides,0,0
Fred Leventhal,AH46VS2NTM7YB442SXNHGXL34IOQ,Quiksilver Men's Bushmaster Sun Protection Floppy Visor Bucket Hat,4.4,7734,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Sun Hats","{'Fabric type': '100% Cotton', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported'}",Cotton twill fabric with Adjustable strap in matching fabric and Quiksilver embroidery on front,B08TK94SGX,Sun protection hat,True,4.0,"Comfortable, collapsible hat. Good for travel.",0,3
Amazon Customer,AE4UR7QJPT6WNO7J6JYKVL42YAHQ,Lacoste Men's Big Croc Twill Adjustable Leather Strap Hat,4.3,1173,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '100% Cotton', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Closure type': 'Pull-On'}","Signature embroidered big green crocodile logo in front center, Adjustable leather band with metal hardware closure, Breathable eyelets",B0D91Q3Z8C,No longer needed,True,3.0,No bass or thunmp,0,5
Erica Loomis,AHNA67AJ4RXTGBEYTGCA74NMX64Q,"Hanes Women's Originals Seamless Bralette, Rib Contour Bralette, ComfortFlex Fit",4.2,968,"Clothing, Shoes & Jewelry, Women, Clothing, Lingerie, Sleep & Lounge, Lingerie, Bras, Everyday Bras","{'Fabric type': '56% Recycled Nylon, 32% Nylon, 10% Spandex, 2% Polyester', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Closure type': 'Hook and Eye', 'Country of Origin': 'China'}","BASICS THAT ARE FAR FROM BASIC - A stylish collection of cool, modern essentials designed for comfort, made for every body. Be yourself in Hanes Originals., MIX AND MATCH - Pair with matching or contrasting Originals panties for a fun vibe and comfort that never quits., COMFORT IS KEY - Comfort Flex Fit technology flexes for a custom fit., , , ",B0C39H7MK3,Comfort,True,5.0,"Great comfortable bra with great amount of padding and versatile. Love, love, love.",0,2
